Unnamed: 0,User_ID,Age,Gender,Location,Income,Interests,Last_Login_Days_Ago,Purchase_Frequency,Average_Order_Value,Total_Spending,Time_Spent_on_Site_Minutes,Pages_Viewed,Newsletter_Subscription,Product_Category_Preference_Apparel,Product_Category_Preference_Books,Product_Category_Preference_Electronics,Product_Category_Preference_Health & Beauty,Product_Category_Preference_Home & Kitchen,Top_Category
674,#675,48,Female,Rural,144023,Fashion,24,9,29,461,90,5,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
391,#392,31,Female,Urban,76700,Fashion,23,0,30,2835,382,41,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
592,#593,52,Female,Urban,118745,Sports,11,5,190,1394,237,22,True,False,True,False,False,False,Product_Category_Preference_Books
498,#499,52,Female,Rural,40095,Technology,16,5,83,4824,187,49,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
138,#139,56,Male,Rural,26256,Sports,11,5,68,4220,158,46,True,True,False,False,False,False,Product_Category_Preference_Apparel
62,#63,19,Female,Suburban,25110,Technology,25,8,131,3538,330,40,True,False,False,True,False,False,Product_Category_Preference_Electronics
471,#472,53,Male,Rural,31205,Travel,18,4,106,1105,46,41,True,False,False,True,False,False,Product_Category_Preference_Electronics
647,#648,18,Male,Urban,54518,Fashion,12,3,163,1408,178,19,False,False,True,False,False,False,Product_Category_Preference_Books
128,#129,18,Male,Suburban,33428,Food,26,0,175,4125,578,22,False,True,False,False,False,False,Product_Category_Preference_Apparel
976,#977,36,Male,Rural,120123,Fashion,20,2,119,4079,200,16,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
520,#521,43,Male,Suburban,50930,Fashion,25,4,31,3915,498,34,True,False,True,False,False,False,Product_Category_Preference_Books
838,#839,36,Male,Suburban,37087,Technology,13,2,34,4969,421,40,True,False,True,False,False,False,Product_Category_Preference_Books
962,#963,23,Female,Rural,109900,Technology,2,8,162,4233,81,27,False,False,True,False,False,False,Product_Category_Preference_Books
64,#65,59,Male,Suburban,32087,Fashion,23,4,115,3591,132,48,False,True,False,False,False,False,Product_Category_Preference_Apparel
812,#813,41,Female,Urban,115074,Food,27,7,47,2820,448,32,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
14,#15,41,Male,Urban,122031,Travel,11,5,155,4296,299,43,False,False,False,True,False,False,Product_Category_Preference_Electronics
156,#157,60,Male,Suburban,65253,Sports,19,5,10,2831,246,22,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
40,#41,26,Female,Rural,57900,Food,3,0,83,1273,159,13,False,False,False,True,False,False,Product_Category_Preference_Electronics
492,#493,45,Male,Urban,53691,Technology,2,4,99,3261,65,24,False,False,True,False,False,False,Product_Category_Preference_Books
379,#380,52,Female,Urban,98707,Travel,14,9,66,3848,365,6,True,True,False,False,False,False,Product_Category_Preference_Apparel
187,#188,44,Male,Suburban,73072,Fashion,26,9,125,2092,176,30,True,True,False,False,False,False,Product_Category_Preference_Apparel
763,#764,49,Male,Rural,34567,Sports,25,6,139,1607,120,33,True,True,False,False,False,False,Product_Category_Preference_Apparel
216,#217,43,Male,Suburban,114848,Food,1,9,102,2580,41,11,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
791,#792,51,Male,Suburban,62070,Technology,28,2,59,4747,218,21,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
52,#53,24,Male,Urban,135725,Technology,27,4,166,1090,482,45,True,False,False,True,False,False,Product_Category_Preference_Electronics
878,#879,31,Female,Urban,129835,Sports,23,0,156,3775,123,16,False,True,False,False,False,False,Product_Category_Preference_Apparel
337,#338,63,Male,Rural,147941,Sports,10,1,188,1932,253,28,True,False,False,True,False,False,Product_Category_Preference_Electronics
748,#749,54,Male,Urban,118646,Fashion,12,3,199,2108,558,18,True,False,False,True,False,False,Product_Category_Preference_Electronics
719,#720,22,Male,Suburban,74306,Travel,2,8,24,2844,171,1,True,False,False,True,False,False,Product_Category_Preference_Electronics
724,#725,64,Female,Suburban,87028,Fashion,16,5,158,4625,227,40,False,True,False,False,False,False,Product_Category_Preference_Apparel
295,#296,52,Female,Urban,140852,Travel,24,9,71,3657,321,26,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
701,#702,26,Male,Rural,148775,Fashion,10,1,93,986,492,6,True,False,False,True,False,False,Product_Category_Preference_Electronics
251,#252,57,Male,Rural,120318,Technology,25,6,143,187,511,15,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
726,#727,38,Female,Suburban,69812,Fashion,19,8,158,1660,267,6,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
461,#462,64,Female,Rural,109087,Technology,22,5,128,3285,244,8,True,False,False,True,False,False,Product_Category_Preference_Electronics
455,#456,54,Male,Rural,24135,Fashion,3,6,64,680,109,32,True,True,False,False,False,False,Product_Category_Preference_Apparel
996,#997,40,Male,Urban,99003,Travel,16,3,180,431,359,4,True,True,False,False,False,False,Product_Category_Preference_Apparel
815,#816,23,Male,Suburban,25410,Food,20,1,19,1877,167,22,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
862,#863,64,Female,Urban,101554,Technology,23,5,181,4998,192,29,False,True,False,False,False,False,Product_Category_Preference_Apparel
269,#270,49,Female,Rural,37073,Fashion,10,8,171,3350,14,28,True,False,False,True,False,False,Product_Category_Preference_Electronics
201,#202,19,Male,Rural,62963,Food,29,9,199,308,569,33,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
161,#162,24,Female,Rural,103930,Food,10,8,84,948,510,33,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
555,#556,52,Female,Urban,125400,Technology,15,3,166,1817,420,19,True,False,True,False,False,False,Product_Category_Preference_Books
729,#730,39,Female,Rural,78643,Fashion,17,6,175,2822,449,33,False,False,False,True,False,False,Product_Category_Preference_Electronics
401,#402,42,Male,Suburban,42263,Fashion,28,1,109,3635,186,10,True,False,False,True,False,False,Product_Category_Preference_Electronics
702,#703,50,Male,Suburban,34849,Sports,8,9,164,3633,513,43,False,False,True,False,False,False,Product_Category_Preference_Books
476,#477,27,Male,Suburban,145576,Travel,11,5,12,1707,124,4,True,False,True,False,False,False,Product_Category_Preference_Books
821,#822,64,Male,Suburban,26796,Food,7,8,135,3837,258,13,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
771,#772,20,Female,Urban,48803,Sports,19,9,60,1047,309,17,False,True,False,False,False,False,Product_Category_Preference_Apparel
105,#106,52,Male,Rural,113059,Sports,14,4,19,1316,47,38,True,True,False,False,False,False,Product_Category_Preference_Apparel
565,#566,29,Male,Urban,60718,Technology,23,5,26,2351,46,5,False,True,False,False,False,False,Product_Category_Preference_Apparel
389,#390,63,Male,Urban,20781,Fashion,15,1,188,2797,590,48,True,False,True,False,False,False,Product_Category_Preference_Books
1,#2,46,Female,Rural,103986,Technology,15,7,118,320,432,40,False,False,False,True,False,False,Product_Category_Preference_Electronics
937,#938,39,Female,Rural,84200,Sports,13,1,165,2362,553,19,True,False,True,False,False,False,Product_Category_Preference_Books
982,#983,18,Male,Suburban,120962,Travel,28,1,67,1328,415,6,True,False,True,False,False,False,Product_Category_Preference_Books
561,#562,39,Female,Rural,92516,Sports,20,5,51,1701,57,1,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
80,#81,38,Male,Suburban,98645,Food,9,3,137,3157,418,26,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
205,#206,19,Male,Rural,45279,Travel,21,5,105,2399,57,32,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
34,#35,64,Female,Urban,100102,Food,17,1,150,3011,104,4,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
775,#776,22,Female,Suburban,51259,Sports,26,9,149,2113,463,39,True,False,False,True,False,False,Product_Category_Preference_Electronics
508,#509,27,Male,Suburban,44217,Sports,27,6,37,3473,70,44,False,True,False,False,False,False,Product_Category_Preference_Apparel
427,#428,36,Male,Urban,71707,Sports,13,8,79,2519,111,29,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
454,#455,33,Female,Rural,21898,Fashion,17,3,139,1069,560,8,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
366,#367,44,Female,Suburban,87263,Food,17,3,167,1674,288,3,False,False,False,True,False,False,Product_Category_Preference_Electronics
91,#92,32,Male,Suburban,35379,Travel,23,4,16,3932,136,32,True,False,False,True,False,False,Product_Category_Preference_Electronics
339,#340,52,Female,Rural,98021,Sports,13,1,188,592,158,16,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
897,#898,54,Male,Rural,23760,Sports,1,4,22,1965,146,40,False,True,False,False,False,False,Product_Category_Preference_Apparel
564,#565,53,Male,Suburban,96637,Travel,1,8,91,1125,293,4,False,False,False,True,False,False,Product_Category_Preference_Electronics
345,#346,48,Male,Suburban,103457,Technology,27,1,74,272,56,1,False,False,True,False,False,False,Product_Category_Preference_Books
776,#777,47,Female,Suburban,119075,Food,14,6,82,3797,132,10,False,True,False,False,False,False,Product_Category_Preference_Apparel
241,#242,20,Male,Suburban,123302,Food,8,5,122,3583,492,16,True,False,True,False,False,False,Product_Category_Preference_Books
13,#14,57,Female,Rural,142041,Fashion,29,7,88,1543,139,41,True,True,False,False,False,False,Product_Category_Preference_Apparel
315,#316,55,Male,Rural,44259,Food,29,9,39,1972,17,45,False,False,False,True,False,False,Product_Category_Preference_Electronics
600,#601,26,Female,Rural,29528,Food,20,5,193,1198,292,17,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
387,#388,18,Male,Urban,145555,Technology,21,9,174,4674,192,24,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
273,#274,36,Male,Suburban,146021,Fashion,3,8,119,1201,400,18,False,False,True,False,False,False,Product_Category_Preference_Books
166,#167,62,Female,Suburban,136859,Fashion,19,0,72,802,64,41,False,False,True,False,False,False,Product_Category_Preference_Books
840,#841,22,Male,Suburban,51337,Technology,24,7,32,4106,411,40,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
992,#993,50,Male,Urban,62849,Sports,28,8,114,2363,15,16,False,True,False,False,False,False,Product_Category_Preference_Apparel
646,#647,56,Female,Urban,133253,Food,7,5,77,1682,599,4,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
818,#819,60,Female,Urban,83315,Technology,21,9,79,3315,72,17,False,True,False,False,False,False,Product_Category_Preference_Apparel
484,#485,18,Female,Urban,51852,Food,10,8,10,987,2,29,False,False,True,False,False,False,Product_Category_Preference_Books
980,#981,29,Female,Urban,148657,Fashion,4,6,118,3777,154,17,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
504,#505,20,Female,Rural,46819,Sports,2,5,41,1571,141,2,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
831,#832,42,Female,Urban,123291,Food,13,8,36,4853,84,28,False,True,False,False,False,False,Product_Category_Preference_Apparel
243,#244,37,Male,Urban,54742,Food,19,5,26,2865,575,7,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
566,#567,58,Male,Urban,52602,Sports,27,3,82,4857,170,25,True,False,False,True,False,False,Product_Category_Preference_Electronics
875,#876,43,Male,Urban,80348,Technology,21,0,98,220,273,24,False,True,False,False,False,False,Product_Category_Preference_Apparel
562,#563,30,Female,Suburban,75915,Food,18,2,110,925,562,6,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
686,#687,29,Female,Urban,84307,Sports,22,3,171,4949,68,10,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
189,#190,54,Male,Urban,103820,Sports,3,2,91,406,131,44,True,False,True,False,False,False,Product_Category_Preference_Books
782,#783,54,Male,Urban,66571,Sports,25,5,19,1733,512,12,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
699,#700,44,Male,Suburban,28259,Sports,5,1,28,3132,479,34,True,False,False,True,False,False,Product_Category_Preference_Electronics
475,#476,40,Female,Urban,22591,Fashion,15,9,80,2383,208,16,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
681,#682,27,Female,Rural,69437,Technology,29,7,75,2609,338,27,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
510,#511,61,Female,Rural,108708,Technology,19,0,196,1621,198,42,False,True,False,False,False,False,Product_Category_Preference_Apparel
58,#59,34,Male,Rural,137322,Travel,29,3,192,4122,378,22,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
474,#475,54,Female,Urban,25906,Fashion,23,1,160,2402,555,3,False,False,True,False,False,False,Product_Category_Preference_Books
560,#561,42,Male,Rural,26416,Technology,18,2,27,664,555,28,False,False,True,False,False,False,Product_Category_Preference_Books
856,#857,62,Male,Suburban,88648,Technology,5,6,155,178,482,7,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
747,#748,54,Male,Suburban,109388,Sports,9,1,154,3554,112,37,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
252,#253,18,Male,Suburban,29833,Travel,8,0,90,1258,89,40,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
21,#22,55,Female,Rural,58787,Sports,23,2,118,4186,554,13,True,True,False,False,False,False,Product_Category_Preference_Apparel
313,#314,63,Female,Urban,27345,Technology,19,7,160,1867,28,27,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
459,#460,45,Male,Suburban,105120,Technology,21,3,96,329,203,29,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
160,#161,49,Female,Rural,148046,Travel,15,0,132,2348,255,19,False,False,False,True,False,False,Product_Category_Preference_Electronics
276,#277,37,Male,Suburban,34289,Technology,8,1,80,2361,464,7,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
955,#956,23,Male,Rural,138696,Sports,27,1,198,4296,41,17,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
191,#192,59,Male,Rural,43284,Technology,26,7,88,4209,310,35,True,False,True,False,False,False,Product_Category_Preference_Books
385,#386,62,Female,Rural,116334,Fashion,10,1,61,1497,118,15,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
805,#806,46,Male,Suburban,105371,Food,14,5,83,4719,481,6,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
413,#414,22,Male,Suburban,46390,Technology,24,9,88,2600,238,38,False,False,True,False,False,False,Product_Category_Preference_Books
491,#492,19,Male,Urban,21283,Sports,11,6,80,3849,282,2,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
343,#344,46,Female,Suburban,33140,Fashion,8,2,175,3507,463,3,False,False,False,True,False,False,Product_Category_Preference_Electronics
769,#770,43,Male,Rural,138428,Sports,5,6,145,2247,286,26,True,True,False,False,False,False,Product_Category_Preference_Apparel
308,#309,34,Female,Urban,62891,Food,26,0,48,3495,15,37,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
661,#662,33,Female,Urban,68454,Technology,5,8,158,3468,464,4,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
130,#131,54,Female,Rural,135555,Travel,15,5,87,191,570,29,True,True,False,False,False,False,Product_Category_Preference_Apparel
663,#664,28,Male,Suburban,92766,Technology,8,1,57,3765,474,32,False,True,False,False,False,False,Product_Category_Preference_Apparel
871,#872,32,Female,Rural,28210,Travel,14,5,170,3381,278,45,False,False,True,False,False,False,Product_Category_Preference_Books
99,#100,61,Male,Suburban,36087,Food,9,7,92,4426,139,36,False,True,False,False,False,False,Product_Category_Preference_Apparel
372,#373,50,Male,Urban,83878,Sports,3,1,151,2789,131,20,True,False,False,True,False,False,Product_Category_Preference_Electronics
87,#88,42,Male,Suburban,124195,Sports,9,6,23,2567,414,44,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
458,#459,31,Male,Suburban,145147,Travel,27,2,89,1311,550,13,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
330,#331,21,Female,Urban,38474,Travel,4,4,38,3615,31,44,True,False,False,True,False,False,Product_Category_Preference_Electronics
214,#215,19,Male,Suburban,25105,Travel,24,5,87,3492,329,12,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
466,#467,33,Female,Rural,37071,Sports,3,3,88,3155,380,22,True,False,True,False,False,False,Product_Category_Preference_Books
121,#122,54,Male,Suburban,98229,Sports,22,9,35,545,275,17,True,False,True,False,False,False,Product_Category_Preference_Books
614,#615,46,Male,Suburban,76526,Sports,21,8,55,1767,147,13,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
20,#21,47,Female,Suburban,102368,Travel,1,9,179,3234,115,20,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
700,#701,34,Female,Rural,70139,Sports,6,3,15,560,571,36,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
71,#72,27,Male,Suburban,127539,Food,17,2,127,4034,464,11,True,False,True,False,False,False,Product_Category_Preference_Books
106,#107,52,Female,Suburban,56727,Food,20,7,43,980,94,33,False,True,False,False,False,False,Product_Category_Preference_Apparel
270,#271,26,Male,Rural,122304,Travel,29,9,192,517,257,32,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
860,#861,64,Male,Suburban,100650,Technology,29,4,134,325,10,29,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
435,#436,26,Female,Suburban,41038,Sports,29,9,155,4533,240,26,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
102,#103,28,Female,Urban,43225,Technology,5,8,182,1481,53,36,True,False,False,True,False,False,Product_Category_Preference_Electronics
